barcode,description,final_price,item_price,needs_fetch_review,partner_item_id,prevent_target_gap_points,quantity_purchased,user_flagged_barcode,user_flagged_new_item,user_flagged_price,user_flagged_quantity,receipt_id,needs_fetch_review_reason,points_not_awarded_reason,points_payer_id,rewards_group,rewards_product_partner_id,user_flagged_description,original_metabrite_barcode,original_metabrite_description,brand_code,competitor_rewards_group,discounted_item_price,original_receipt_item_text,item_number,original_metabrite_quantity_purchased,points_earned,target_price,competitive_product,original_final_price,original_metabrite_item_price,deleted,price_after_coupon,metabrite_campaign_id,line_item_id
,FOLGERS COFFEE,9.99,9.99,,1040,,1.0,,,,,600b139e0a7214ada200000a,,,,,559c2234e4b06aca36af13c6,,,,FOLGERS,MAXWELL HOUSE GROUND COFFEE,9.99,FOLGERS COFFEE,,,,,True,,,,,,600b139e0a7214ada200000a1040
029000073692,PLANTERS Mixed Nuts 56 oz. Canister,14.99,14.99,,1042,,1.0,,,,,600b139e0a7214ada200000a,,,559c2234e4b06aca36af13c6,PLANTERS MIXED NUTS,559c2234e4b06aca36af13c6,,,,PLANTERS,,14.99,PLNTR CASHENS33OZ,,,75.0,,,,,,,PLANTERS MIXED NUTS,600b139e0a7214ada200000a1042
,KLLGO FUN PACK CRL,4.99,4.99,,1045,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,4.99,KLLGO FUN PACK CRL,,,,,,,,,,,600b139e0a7214ada200000a1045
,FRUITYSNACKS,5.99,5.99,,1048,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,5.99,FRUITYSNACKS,,,,,,,,,,,600b139e0a7214ada200000a1048
,FOLGERS COFFEE,9.99,9.99,,1049,,1.0,,,,,600b139e0a7214ada200000a,,,,,559c2234e4b06aca36af13c6,,,,FOLGERS,MAXWELL HOUSE GROUND COFFEE,9.99,FOLGERS COFFEE,,,,,True,,,,,,600b139e0a7214ada200000a1049
,PLNTRCASHEWS33OZ,14.99,14.99,,1051,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,14.99,PLNTRCASHEWS33OZ,,,,,,,,,,,600b139e0a7214ada200000a1051
,KLLGO FUN PACKCRL,4.99,4.99,,1053,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,4.99,KLLGO FUN PACKCRL,,,,,,,,,,,600b139e0a7214ada200000a1053
,FRUITY SNACKS,5.99,5.99,,1056,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,KROGER,,5.99,FRUITY SNACKS,,,,,,,,,,,600b139e0a7214ada200000a1056
,PRG USORG CRISPS,2.99,2.99,,1057,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,PRINGLES,,2.99,PRG USORG CRISPS,,,,,,,,,,,600b139e0a7214ada200000a1057
,PRINGLES CRISPS,2.99,2.99,,1058,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,PRINGLES,,2.99,PRINGLES CRISPS,,,,,,,,,,,600b139e0a7214ada200000a1058
,KLLGG S CEREAL,4.99,4.99,,1059,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,KELLOGG'S,,4.99,KLLGG S CEREAL,,,,,,,,,,,600b139e0a7214ada200000a1059
,MARTINELLISSPARKL,2.49,2.49,,1062,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,2.49,MARTINELLISSPARKL,,,,,,,,,,,600b139e0a7214ada200000a1062
041321006357,WISHBONE RUSSIAN SALAD DRESSING PLASTIC BOTTLE 15 OZ - 0041321006351,3.29,3.29,,1063,,1.0,,,,,600b139e0a7214ada200000a,,Action not allowed for user and CPG,5e825d64f221c312e698a62a,WISHBONE SALAD DRESSING,5e825d64f221c312e698a62a,,,,WISHBONE,,3.29,WISHBONE RUSSIAN,,,,,,,,,,WISHBONE SALAD DRESSING,600b139e0a7214ada200000a1063
048001213517,BST FDS SPRD MYNS JAR 30 FL OZ,4.28,4.28,,1071,,1.0,,,,,600b139e0a7214ada200000a,,,,BEST FOODS MAYONNAISE,559c2234e4b06aca36af13c6,,,,HELLMANN'S/BEST FOODS,,4.28,BESTFOODS,,,,,,,,,,BEST FOODS MAYONNAISE,600b139e0a7214ada200000a1071
,CMPBL ORM,1.98,1.98,,1073,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,CAMPBELL'S,,1.98,CMPBL ORM,,,,,,,,,,,600b139e0a7214ada200000a1073
,MCGRILLMATES,1.99,1.99,,1075,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,MCCORMICK GRILL MATES,A.1. DRY RUB,1.99,MCGRILLMATES,,,,,,,,,,,600b139e0a7214ada200000a1075
,MCGRILLMATES,1.99,1.99,,1076,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,MCCORMICK GRILL MATES,A.1. DRY RUB,1.99,MCGRILLMATES,,,,,,,,,,,600b139e0a7214ada200000a1076
,LINDSAYOL,2.58,2.58,,1077,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,2.58,LINDSAYOL,,,,,,,,,,,600b139e0a7214ada200000a1077
,OBTSAUSAG,6.98,6.98,,1080,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,6.98,OBTSAUSAG,,,,,,,,,,,600b139e0a7214ada200000a1080
,HVRSLD DRSG36 FZ,7.49,7.49,,1081,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,7.49,HVRSLD DRSG36 FZ,,,,,,,,,,,600b139e0a7214ada200000a1081
,HVRCUPSORIGINAL,5.49,5.49,,1082,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,5.49,HVRCUPSORIGINAL,,,,,,,,,,,600b139e0a7214ada200000a1082
,KITCHENA,2.08,2.08,,1083,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,2.08,KITCHENA,,,,,,,,,,,600b139e0a7214ada200000a1083
,BGLW EARLGREYTEA,4.69,4.69,,1084,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,4.69,BGLW EARLGREYTEA,,,,,,,,,,,600b139e0a7214ada200000a1084
041800200139,WLCH BLCK CHRY CNCR GRP JC BLND BTL 64 FL OZ,2.98,2.98,,1085,,1.0,,,,,600b139e0a7214ada200000a,,,,,559c2234e4b06aca36af13c6,,,,WELCH'S,CAPRI SUN BEVERAGE DRINK,2.98,WELCHS CON,,,,,,,,,,,600b139e0a7214ada200000a1085
,PEARLS OLIVES BLK,4.49,4.49,,1086,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,4.49,PEARLS OLIVES BLK,,,,,,,,,,,600b139e0a7214ada200000a1086
,ALSK BTRD PCN4.5OZ,4.19,4.19,,1087,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,4.19,ALSK BTRD PCN4.5OZ,,,,,,,,,,,600b139e0a7214ada200000a1087
,ALASKACHIP COMPAN,4.19,4.19,,1088,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,4.19,ALASKACHIP COMPAN,,,,,,,,,,,600b139e0a7214ada200000a1088
,ALASKA CHIP COMPAN,4.19,4.19,,1089,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,4.19,ALASKA CHIP COMPAN,,,,,,,,,,,600b139e0a7214ada200000a1089
,ALASKACHIP COMPNY,4.19,4.19,,1090,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,4.19,ALASKACHIP COMPNY,,,,,,,,,,,600b139e0a7214ada200000a1090
,NUTELLA &,0.67,0.67,,1091,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,NUTELLA,,0.67,NUTELLA &,,,,,,,,,,,600b139e0a7214ada200000a1091
,LUCCHESCOLBYJAC,7.99,7.99,,1092,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,7.99,LUCCHESCOLBYJAC,,,,,,,,,,,600b139e0a7214ada200000a1092
,LUCCHESE MLDCHED,7.99,7.99,,1093,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,7.99,LUCCHESE MLDCHED,,,,,,,,,,,600b139e0a7214ada200000a1093
,LUCERNE MILK29,3.89,3.89,,1094,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,3.89,LUCERNE MILK29,,,,,,,,,,,600b139e0a7214ada200000a1094
,NNCE,3.97,3.97,,1095,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,3.97,NNCE,,,,,,,,,,,600b139e0a7214ada200000a1095
,LEGO 71029,4.99,4.99,,1096,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,4.99,LEGO 71029,,,,,,,,,,,600b139e0a7214ada200000a1096
,LEGO 71029,4.99,4.99,,1097,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,4.99,LEGO 71029,,,,,,,,,,,600b139e0a7214ada200000a1097
,100 STO BABYSPR,5.99,5.99,,1119,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,5.99,100 STO BABYSPR,,,,,,,,,,,600b139e0a7214ada200000a1119
,101 LEGO 71029,4.99,4.99,,1120,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,4.99,101 LEGO 71029,,,,,,,,,,,600b139e0a7214ada200000a1120
,102 PCJAMIE PANEL,20.99,20.99,,1121,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,20.99,102 PCJAMIE PANEL,,,,,,,,,,,600b139e0a7214ada200000a1121
,103 PCJAMIE PANEL,23.99,23.99,,1122,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,23.99,103 PCJAMIE PANEL,,,,,,,,,,,600b139e0a7214ada200000a1122
,104 SFOV,3.05,3.05,,1123,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,3.05,104 SFOV,,,,,,,,,,,600b139e0a7214ada200000a1123
,105 MYLIFE AS,8.87,8.87,,1124,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,8.87,105 MYLIFE AS,,,,,,,,,,,600b139e0a7214ada200000a1124
,106 LEGO 30554,4.97,4.97,,1126,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,4.97,106 LEGO 30554,,,,,,,,,,,600b139e0a7214ada200000a1126
,107 LEGO 30554,4.97,4.97,,1127,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,4.97,107 LEGO 30554,,,,,,,,,,,600b139e0a7214ada200000a1127
,108 REINFRCMENT,1.93,1.93,,1128,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,1.93,108 REINFRCMENT,,,,,,,,,,,600b139e0a7214ada200000a1128
,109 PFFY,3.18,3.18,,1129,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,3.18,109 PFFY,,,,,,,,,,,600b139e0a7214ada200000a1129
,110 10ZDFP,1.24,1.24,,1130,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,1.24,110 10ZDFP,,,,,,,,,,,600b139e0a7214ada200000a1130
,111 500PC ELASTC,2.94,2.94,,1131,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,2.94,111 500PC ELASTC,,,,,,,,,,,600b139e0a7214ada200000a1131
070158008678,Krazy Glue Sticks,9.17,9.17,,1132,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,KRAZY GLUE,,9.17,112 GLUE STICK,,,,,,,,,,,600b139e0a7214ada200000a1132
070158008678,Krazy Glue Sticks,9.17,9.17,,1133,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,KRAZY GLUE,,9.17,113 GLUE STICK,,,,,,,,,,,600b139e0a7214ada200000a1133
,115 ENRAA24PK,16.24,16.24,,1135,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,16.24,115 ENRAA24PK,,,,,,,,,,,600b139e0a7214ada200000a1135
,106 LEGO30554,4.97,4.97,,1136,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,4.97,106 LEGO30554,,,,,,,,,,,600b139e0a7214ada200000a1136
,107 LEGO30554,4.97,4.97,,1138,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,4.97,107 LEGO30554,,,,,,,,,,,600b139e0a7214ada200000a1138
,108 REINFRCMENT,1.93,1.93,,1140,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,1.93,108 REINFRCMENT,,,,,,,,,,,600b139e0a7214ada200000a1140
,109 PFFY,3.18,3.18,,1142,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,3.18,109 PFFY,,,,,,,,,,,600b139e0a7214ada200000a1142
,110 10ZDFP,1.24,1.24,,1144,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,1.24,110 10ZDFP,,,,,,,,,,,600b139e0a7214ada200000a1144
,111 500PC ELASTC,2.94,2.94,,1146,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,2.94,111 500PC ELASTC,,,,,,,,,,,600b139e0a7214ada200000a1146
,Glue Stick,9.17,9.17,,1148,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,9.17,112 GLUESTICK,,,,,,,,,,,600b139e0a7214ada200000a1148
,Glue Stick,9.17,9.17,,1150,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,9.17,113 GLUESTICK,,,,,,,,,,,600b139e0a7214ada200000a1150
,115 ENRAA24PK,16.24,16.24,,1154,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,16.24,115 ENRAA24PK,,,,,,,,,,,600b139e0a7214ada200000a1154
,116 PLAYDOH,0.56,0.56,,1156,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,0.56,116 PLAYDOH,,,,,,,,,,,600b139e0a7214ada200000a1156
,117 PLAY DOH,4.56,4.56,,1158,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,4.56,117 PLAY DOH,,,,,,,,,,,600b139e0a7214ada200000a1158
,118 PLAYDOH,0.56,0.56,,1160,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,0.56,118 PLAYDOH,,,,,,,,,,,600b139e0a7214ada200000a1160
,119 PLAY DOH,0.56,0.56,,1162,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,0.56,119 PLAY DOH,,,,,,,,,,,600b139e0a7214ada200000a1162
,120 PLAY DOH,0.56,0.56,,1164,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,0.56,120 PLAY DOH,,,,,,,,,,,600b139e0a7214ada200000a1164
,121 PLAYDON,0.56,0.56,,1166,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,0.56,121 PLAYDON,,,,,,,,,,,600b139e0a7214ada200000a1166
,122 PLAY DOH,0.56,0.56,,1169,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,0.56,122 PLAY DOH,,,,,,,,,,,600b139e0a7214ada200000a1169
,123 PLAYDOH,0.56,0.56,,1171,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,0.56,123 PLAYDOH,,,,,,,,,,,600b139e0a7214ada200000a1171
,124 PLAY DOH,0.56,0.56,,1173,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,0.56,124 PLAY DOH,,,,,,,,,,,600b139e0a7214ada200000a1173
,125 DGCHOC1PC,1.33,1.33,,1175,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,1.33,125 DGCHOC1PC,,,,,,,,,,,600b139e0a7214ada200000a1175
,Sour Cream,4.28,4.28,,1177,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,4.28,126 SOURCREAM,,,,,,,,,,,600b139e0a7214ada200000a1177
,127 EGGS600T,9.12,9.12,,1179,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,9.12,127 EGGS600T,,,,,,,,,,,600b139e0a7214ada200000a1179
,FA9 HOUSEKIT,11.23,11.23,,1184,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,11.23,FA9 HOUSEKIT,,,,,,,,,,,600b139e0a7214ada200000a1184
,130 19 MILK,3.79,3.79,,1186,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,3.79,130 19 MILK,,,,,,,,,,,600b139e0a7214ada200000a1186
,123 PLAYDOH,0.56,0.56,,1191,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,0.56,123 PLAYDOH,,,,,,,,,,,600b139e0a7214ada200000a1191
,124 PLAY DOH,0.56,0.56,,1192,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,0.56,124 PLAY DOH,,,,,,,,,,,600b139e0a7214ada200000a1192
,125 DGCHOC1PC,1.33,1.33,,1193,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,1.33,125 DGCHOC1PC,,,,,,,,,,,600b139e0a7214ada200000a1193
,Sour Cream,4.28,4.28,,1194,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,4.28,126 SOURCREAM,,,,,,,,,,,600b139e0a7214ada200000a1194
,Eggs,9.12,9.12,,1195,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,9.12,127 EGGS 60CT,,,,,,,,,,,600b139e0a7214ada200000a1195
,129 HOUSE KIT,11.23,11.23,,1197,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,11.23,129 HOUSE KIT,,,,,,,,,,,600b139e0a7214ada200000a1197
,130 196 MILK,3.79,3.79,,1199,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,3.79,130 196 MILK,,,,,,,,,,,600b139e0a7214ada200000a1199
,Apple Juice,3.38,3.38,,1201,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,3.38,131 APPLE JUICE,,,,,,,,,,,600b139e0a7214ada200000a1201
,132 CHEESESAUCE,2.34,2.34,,1202,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,2.34,132 CHEESESAUCE,,,,,,,,,,,600b139e0a7214ada200000a1202
,133 CHEESESAUCE,2.34,2.34,,1203,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,2.34,133 CHEESESAUCE,,,,,,,,,,,600b139e0a7214ada200000a1203
,134 CHEESESAUCE,2.34,2.34,,1204,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,2.34,134 CHEESESAUCE,,,,,,,,,,,600b139e0a7214ada200000a1204
,135 CHEESESAUCE,2.34,2.34,,1205,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,2.34,135 CHEESESAUCE,,,,,,,,,,,600b139e0a7214ada200000a1205
,136 CHEESESAUCE,2.34,2.34,,1206,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,2.34,136 CHEESESAUCE,,,,,,,,,,,600b139e0a7214ada200000a1206
,13-7 CHEESESAUCE,2.34,2.34,,1207,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,2.34,13-7 CHEESESAUCE,,,,,,,,,,,600b139e0a7214ada200000a1207
,138 CHEESESAUCE,2.34,2.34,,1209,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,2.34,138 CHEESESAUCE,,,,,,,,,,,600b139e0a7214ada200000a1209
,139 CHEESESAUCE,2.34,2.34,,1211,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,2.34,139 CHEESESAUCE,,,,,,,,,,,600b139e0a7214ada200000a1211
,140 CVVEESESAUCE,2.34,2.34,,1212,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,2.34,140 CVVEESESAUCE,,,,,,,,,,,600b139e0a7214ada200000a1212
,141 CHEESESAUCE,2.34,2.34,,1213,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,2.34,141 CHEESESAUCE,,,,,,,,,,,600b139e0a7214ada200000a1213
,142 CHEESESAUCE,2.34,2.34,,1214,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,2.34,142 CHEESESAUCE,,,,,,,,,,,600b139e0a7214ada200000a1214
,143 CHEESESAUCE,2.34,2.34,,1215,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,2.34,143 CHEESESAUCE,,,,,,,,,,,600b139e0a7214ada200000a1215
,144 10X10 3D PL,12.62,12.62,,1217,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,12.62,144 10X10 3D PL,,,,,,,,,,,600b139e0a7214ada200000a1217
,145 CRAFTS,12.62,12.62,,1218,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,12.62,145 CRAFTS,,,,,,,,,,,600b139e0a7214ada200000a1218
,146 MSLRG RLNG,45.86,45.86,,1219,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,45.86,146 MSLRG RLNG,,,,,,,,,,,600b139e0a7214ada200000a1219
021834033316,HMPL CRD PPR SLCD PRK BCN WRP 20 OZ,3.49,3.49,,1366,,1.0,,,,,600b139e0a7214ada200000a,,,,,559c2234e4b06aca36af13c6,,,,HEMPLER'S,OSCAR MAYER BACON,3.49,230 HEMPLERS PEPPER,,,,,,,,,,,600b139e0a7214ada200000a1366
034695123621,JHN SLS FDS CHCK BRST STRP FJT RIB MT FLY CKD KP FRZN ENTR BAG 16 OZ,6.99,6.99,,1372,,1.0,,,,,600b139e0a7214ada200000a,,,,,559c2234e4b06aca36af13c6,,,,JOHN SOULES FOODS,T.G.I. FRIDAY'S FROZEN APPETIZER,6.99,233 JOHN SOULES,,,,,,,,,,,600b139e0a7214ada200000a1372
,234 JNOTRKYBRST BNLS,10.99,10.99,,1374,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,10.99,234 JNOTRKYBRST BNLS,,,,,,,,,,,600b139e0a7214ada200000a1374
051611165893,CLMN HCKR SMKD SLCD PRK BCN WRP 12 OZ,11.98,11.98,,1376,,1.0,,,,,600b139e0a7214ada200000a,,,,,559c2234e4b06aca36af13c6,,,,COLEMAN NATURAL,OSCAR MAYER BACON,11.98,235 COLEMAN BA,,,,,,,,,,,600b139e0a7214ada200000a1376
,236 JIMMYDEAN,6.98,6.98,,1378,,1.0,,,,,600b139e0a7214ada200000a,,,,,559c2234e4b06aca36af13c6,,,,JIMMY DEAN,OSCAR MAYER SAUSAGE LINK,6.98,236 JIMMYDEAN,,,,,True,,,,,,600b139e0a7214ada200000a1378
23572500000,Signature Roast Beef,17.97,17.97,,1380,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,SIGNATURE,,17.97,237 SIG FRM BE,,,,,,,,,,,600b139e0a7214ada200000a1380
,Jalapeno Peppers,2.69,2.69,,1382,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,2.69,238 JALAPENO PEPPERS,,,,,,,,,,,600b139e0a7214ada200000a1382
071279275024,FRSH EXP BBY SPNC SWT RED BBY BTR LTC TNDR RBY RDS PRCT SLD MIX MLDD TRY 10 OZ,8.58,8.58,,1384,,1.0,,,,,600b139e0a7214ada200000a,,,,,559c2234e4b06aca36af13c6,,,,FRESH EXPRESS,,8.58,239 FRSH EXP S,,,,,,,,,,,600b139e0a7214ada200000a1384
,241 STRAVVBERRIES1LB,5.99,5.99,,1388,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,5.99,241 STRAVVBERRIES1LB,,,,,,,,,,,600b139e0a7214ada200000a1388
012000106057,DIET PEPSI SODA COLA CAN IN FRIDGE PCK BX 18 CT 216 OZ,8.99,8.99,,1390,,1.0,,,,,600b139e0a7214ada200000a,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DIET PEPSI 12 OZ 15+ COUNT,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,8.99,242 PEPSIDIET SODA,,,,,,,,,,DIET PEPSI 12 OZ 15+ COUNT,600b139e0a7214ada200000a1390
012000000171,REGULAR PEPSI SODA COLA CAN 24 CT 288 OZ,8.99,8.99,,1392,,1.0,,,,,600b139e0a7214ada200000a,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 24+ COUNT,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,8.99,243 PEPSI,,,,,,,,,,PEPSI 12 OZ 24+ COUNT,600b139e0a7214ada200000a1392
012000010736,MTN DEW CITRUS CHERRY SODA CITRUS CHERRY CAN 1 CT 12 OZ,17.98,17.98,,1394,,1.0,,,,,600b139e0a7214ada200000a,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,MOUNTAIN DEW CITRUS CHERRY 12 OZ,5332f5fbe4b03c9a25efd0ba,,,,MOUNTAIN DEW,,17.98,244 MOUNTAIN D,,,,,,,,,,MOUNTAIN DEW CITRUS CHERRY 12 OZ,600b139e0a7214ada200000a1394
,247 GRAPERASP,3.75,3.75,,1400,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,3.75,247 GRAPERASP,,,,,,,,,,,600b139e0a7214ada200000a1400
,248 SIG CRAN RSP JUICE,1.69,1.69,,1402,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,1.69,248 SIG CRAN RSP JUICE,,,,,,,,,,,600b139e0a7214ada200000a1402
,249 SIG CRANAPLUUICE,1.69,1.69,,1404,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,1.69,249 SIG CRANAPLUUICE,,,,,,,,,,,600b139e0a7214ada200000a1404
,250 SIG CRAN RSP JUICE,2.99,2.99,,1406,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,2.99,250 SIG CRAN RSP JUICE,,,,,,,,,,,600b139e0a7214ada200000a1406
,251.OOAKER OATS,3.99,3.99,,1408,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,3.99,251.OOAKER OATS,,,,,,,,,,,600b139e0a7214ada200000a1408
,252 WHOLE KERN,1.96,1.96,,1410,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,1.96,252 WHOLE KERN,,,,,,,,,,,600b139e0a7214ada200000a1410
,2TT KRAZYKRIT,2.98,2.98,,1412,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,2.98,2TT KRAZYKRIT,,,,,,,,,,,600b139e0a7214ada200000a1412
,254 KRAZYKRITTER,1.49,1.49,,1414,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,1.49,254 KRAZYKRITTER,,,,,,,,,,,600b139e0a7214ada200000a1414
,381 BENJERRYSI,5.59,5.59,,1417,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,5.59,381 BENJERRYSI,,,,,,,,,,,600b139e0a7214ada200000a1417
076840400218,BEN & JERRYS FROZEN STRAWBERRY CHS CAKE ICE CREAM REGULAR 16 OZ - 0076840400212,5.59,5.59,,1419,,1.0,,,,,600b139e0a7214ada200000a,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,5.59,382 BEN JERRYSI,,,55.9,,,,,,,BEN AND JERRYS ICE CREAM,600b139e0a7214ada200000a1419
076840400218,BEN & JERRYS FROZEN STRAWBERRY CHS CAKE ICE CREAM REGULAR 16 OZ - 0076840400212,5.59,5.59,,1421,,1.0,,,,,600b139e0a7214ada200000a,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,5.59,383 BEN JERRYSI,,,55.9,,,,,,,BEN AND JERRYS ICE CREAM,600b139e0a7214ada200000a1421
,384 REESES PIECE,0.99,0.99,,1423,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,REESE'S,,0.99,384 REESES PIECE,,,,,,,,,,,600b139e0a7214ada200000a1423
,385 MOUNTAIN DE,17.99,17.99,,1425,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,17.99,385 MOUNTAIN DE,,,,,,,,,,,600b139e0a7214ada200000a1425
,386 SPARKLINGI,23.98,23.98,,1427,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,SPARKLING ICE,,23.98,386 SPARKLINGI,,,,,,,,,,,600b139e0a7214ada200000a1427
